ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402051899,pdsidv,04,02,1899,2,-1.64,Sacramento Drainage,1899-02-01,1899,rainy
0402051899,pdsidv,04,02,1899,3,1.39,Sacramento Drainage,1899-03-01,1899,rainy
0402051899,pdsidv,04,02,1899,4,0.74,Sacramento Drainage,1899-04-01,1899,breeding
0402051899,pdsidv,04,02,1899,5,1,Sacramento Drainage,1899-05-01,1899,breeding
0402051899,pdsidv,04,02,1899,6,1.17,Sacramento Drainage,1899-06-01,1899,breeding
0402051899,pdsidv,04,02,1899,7,1.24,Sacramento Drainage,1899-07-01,1899,breeding
0402051899,pdsidv,04,02,1899,8,1.46,Sacramento Drainage,1899-08-01,1899,breeding
0402051899,pdsidv,04,02,1899,9,1,Sacramento Drainage,1899-09-01,1899,NA
0402051899,pdsidv,04,02,1899,10,2.85,Sacramento Drainage,1899-10-01,1900,rainy
0402051899,pdsidv,04,02,1899,11,2.84,Sacramento Drainage,1899-11-01,1900,rainy
0402051899,pdsidv,04,02,1899,12,-0.07,Sacramento Drainage,1899-12-01,1900,rainy
0402051900,pdsidv,04,02,1900,1,-0.43,Sacramento Drainage,1900-01-01,1900,rainy
0402051900,pdsidv,04,02,1900,2,-1.04,Sacramento Drainage,1900-02-01,1900,rainy
0402051900,pdsidv,04,02,1900,3,-1.12,Sacramento Drainage,1900-03-01,1900,rainy
0402051900,pdsidv,04,02,1900,4,0.23,Sacramento Drainage,1900-04-01,1900,breeding
0402051900,pdsidv,04,02,1900,5,0.33,Sacramento Drainage,1900-05-01,1900,breeding
0402051900,pdsidv,04,02,1900,6,0.4,Sacramento Drainage,1900-06-01,1900,breeding
0402051900,pdsidv,04,02,1900,7,0.32,Sacramento Drainage,1900-07-01,1900,breeding
0402051900,pdsidv,04,02,1900,8,0.27,Sacramento Drainage,1900-08-01,1900,breeding
0402051900,pdsidv,04,02,1900,9,0.21,Sacramento Drainage,1900-09-01,1900,NA
0402051900,pdsidv,04,02,1900,10,1.35,Sacramento Drainage,1900-10-01,1901,rainy
0402051900,pdsidv,04,02,1900,11,1.37,Sacramento Drainage,1900-11-01,1901,rainy
0402051900,pdsidv,04,02,1900,12,0.55,Sacramento Drainage,1900-12-01,1901,rainy
0402051901,pdsidv,04,02,1901,1,0.74,Sacramento Drainage,1901-01-01,1901,rainy
0402051901,pdsidv,04,02,1901,2,1.14,Sacramento Drainage,1901-02-01,1901,rainy
0402051901,pdsidv,04,02,1901,3,-0.79,Sacramento Drainage,1901-03-01,1901,rainy
0402051901,pdsidv,04,02,1901,4,-0.16,Sacramento Drainage,1901-04-01,1901,breeding
0402051901,pdsidv,04,02,1901,5,-0.32,Sacramento Drainage,1901-05-01,1901,breeding
0402051901,pdsidv,04,02,1901,6,-0.56,Sacramento Drainage,1901-06-01,1901,breeding
0402051901,pdsidv,04,02,1901,7,-0.75,Sacramento Drainage,1901-07-01,1901,breeding
0402051901,pdsidv,04,02,1901,8,0.04,Sacramento Drainage,1901-08-01,1901,breeding
0402051901,pdsidv,04,02,1901,9,1.14,Sacramento Drainage,1901-09-01,1901,NA
0402051901,pdsidv,04,02,1901,10,1.23,Sacramento Drainage,1901-10-01,1902,rainy
0402051901,pdsidv,04,02,1901,11,0.02,Sacramento Drainage,1901-11-01,1902,rainy
0402051901,pdsidv,04,02,1901,12,-0.5,Sacramento Drainage,1901-12-01,1902,rainy
0402051902,pdsidv,04,02,1902,1,-1.46,Sacramento Drainage,1902-01-01,1902,rainy
0402051902,pdsidv,04,02,1902,2,1.69,Sacramento Drainage,1902-02-01,1902,rainy
0402051902,pdsidv,04,02,1902,3,1.57,Sacramento Drainage,1902-03-01,1902,rainy
0402051902,pdsidv,04,02,1902,4,1.78,Sacramento Drainage,1902-04-01,1902,breeding
0402051902,pdsidv,04,02,1902,5,1.81,Sacramento Drainage,1902-05-01,1902,breeding
0402051902,pdsidv,04,02,1902,6,1.55,Sacramento Drainage,1902-06-01,1902,breeding
0402051902,pdsidv,04,02,1902,7,1.44,Sacramento Drainage,1902-07-01,1902,breeding
0402051902,pdsidv,04,02,1902,8,1.35,Sacramento Drainage,1902-08-01,1902,breeding
0402051902,pdsidv,04,02,1902,9,0.85,Sacramento Drainage,1902-09-01,1902,NA
0402051902,pdsidv,04,02,1902,10,1.36,Sacramento Drainage,1902-10-01,1903,rainy
0402051902,pdsidv,04,02,1902,11,1.6,Sacramento Drainage,1902-11-01,1903,rainy
0402051902,pdsidv,04,02,1902,12,1.2,Sacramento Drainage,1902-12-01,1903,rainy
0402051903,pdsidv,04,02,1903,1,1.46,Sacramento Drainage,1903-01-01,1903,rainy
0402051903,pdsidv,04,02,1903,2,0.75,Sacramento Drainage,1903-02-01,1903,rainy
0402051903,pdsidv,04,02,1903,3,1.53,Sacramento Drainage,1903-03-01,1903,rainy
0402051903,pdsidv,04,02,1903,4,-0.48,Sacramento Drainage,1903-04-01,1903,breeding
0402051903,pdsidv,04,02,1903,5,-0.82,Sacramento Drainage,1903-05-01,1903,breeding
0402051903,pdsidv,04,02,1903,6,-1.05,Sacramento Drainage,1903-06-01,1903,breeding
0402051903,pdsidv,04,02,1903,7,-1.26,Sacramento Drainage,1903-07-01,1903,breeding
0402051903,pdsidv,04,02,1903,8,-1.25,Sacramento Drainage,1903-08-01,1903,breeding
0402051903,pdsidv,04,02,1903,9,-1.4,Sacramento Drainage,1903-09-01,1903,NA
0402051903,pdsidv,04,02,1903,10,-1.72,Sacramento Drainage,1903-10-01,1904,rainy
0402051903,pdsidv,04,02,1903,11,1.53,Sacramento Drainage,1903-11-01,1904,rainy
0402051903,pdsidv,04,02,1903,12,-0.78,Sacramento Drainage,1903-12-01,1904,rainy
0402051904,pdsidv,04,02,1904,1,-1.55,Sacramento Drainage,1904-01-01,1904,rainy
0402051904,pdsidv,04,02,1904,2,2.04,Sacramento Drainage,1904-02-01,1904,rainy
0402051904,pdsidv,04,02,1904,3,3.92,Sacramento Drainage,1904-03-01,1904,rainy
0402051904,pdsidv,04,02,1904,4,3.85,Sacramento Drainage,1904-04-01,1904,breeding
0402051904,pdsidv,04,02,1904,5,2.94,Sacramento Drainage,1904-05-01,1904,breeding
0402051904,pdsidv,04,02,1904,6,2.12,Sacramento Drainage,1904-06-01,1904,breeding
0402051904,pdsidv,04,02,1904,7,1.58,Sacramento Drainage,1904-07-01,1904,breeding
0402051904,pdsidv,04,02,1904,8,1.3,Sacramento Drainage,1904-08-01,1904,breeding
0402051904,pdsidv,04,02,1904,9,2.57,Sacramento Drainage,1904-09-01,1904,NA
0402051904,pdsidv,04,02,1904,10,3.17,Sacramento Drainage,1904-10-01,1905,rainy
0402051904,pdsidv,04,02,1904,11,-0.47,Sacramento Drainage,1904-11-01,1905,rainy
0402051904,pdsidv,04,02,1904,12,-0.54,Sacramento Drainage,1904-12-01,1905,rainy
0402051905,pdsidv,04,02,1905,1,-0.61,Sacramento Drainage,1905-01-01,1905,rainy
0402051905,pdsidv,04,02,1905,2,-0.86,Sacramento Drainage,1905-02-01,1905,rainy
0402051905,pdsidv,04,02,1905,3,0.6,Sacramento Drainage,1905-03-01,1905,rainy
0402051905,pdsidv,04,02,1905,4,0.12,Sacramento Drainage,1905-04-01,1905,breeding
0402051905,pdsidv,04,02,1905,5,0.76,Sacramento Drainage,1905-05-01,1905,breeding
0402051905,pdsidv,04,02,1905,6,0.82,Sacramento Drainage,1905-06-01,1905,breeding
0402051905,pdsidv,04,02,1905,7,1.15,Sacramento Drainage,1905-07-01,1905,breeding
0402051905,pdsidv,04,02,1905,8,1.16,Sacramento Drainage,1905-08-01,1905,breeding
0402051905,pdsidv,04,02,1905,9,-0.19,Sacramento Drainage,1905-09-01,1905,NA
0402051905,pdsidv,04,02,1905,10,-0.82,Sacramento Drainage,1905-10-01,1906,rainy
0402051905,pdsidv,04,02,1905,11,-1.12,Sacramento Drainage,1905-11-01,1906,rainy
0402051905,pdsidv,04,02,1905,12,-1.55,Sacramento Drainage,1905-12-01,1906,rainy
0402051906,pdsidv,04,02,1906,1,1.39,Sacramento Drainage,1906-01-01,1906,rainy
0402051906,pdsidv,04,02,1906,2,1.44,Sacramento Drainage,1906-02-01,1906,rainy
0402051906,pdsidv,04,02,1906,3,3.24,Sacramento Drainage,1906-03-01,1906,rainy
0402051906,pdsidv,04,02,1906,4,2.69,Sacramento Drainage,1906-04-01,1906,breeding
0402051906,pdsidv,04,02,1906,5,4.08,Sacramento Drainage,1906-05-01,1906,breeding
0402051906,pdsidv,04,02,1906,6,4.56,Sacramento Drainage,1906-06-01,1906,breeding
0402051906,pdsidv,04,02,1906,7,5.36,Sacramento Drainage,1906-07-01,1906,breeding
0402051906,pdsidv,04,02,1906,8,4.97,Sacramento Drainage,1906-08-01,1906,breeding
0402051906,pdsidv,04,02,1906,9,4.46,Sacramento Drainage,1906-09-01,1906,NA
0402051906,pdsidv,04,02,1906,10,3.26,Sacramento Drainage,1906-10-01,1907,rainy
0402051906,pdsidv,04,02,1906,11,2.56,Sacramento Drainage,1906-11-01,1907,rainy
0402051906,pdsidv,04,02,1906,12,3.58,Sacramento Drainage,1906-12-01,1907,rainy
0402051907,pdsidv,04,02,1907,1,3.72,Sacramento Drainage,1907-01-01,1907,rainy
0402051907,pdsidv,04,02,1907,2,3.36,Sacramento Drainage,1907-02-01,1907,rainy
0402051907,pdsidv,04,02,1907,3,5.8,Sacramento Drainage,1907-03-01,1907,rainy
0402051907,pdsidv,04,02,1907,4,4.89,Sacramento Drainage,1907-04-01,1907,breeding
0402051907,pdsidv,04,02,1907,5,4.46,Sacramento Drainage,1907-05-01,1907,breeding
0402051907,pdsidv,04,02,1907,6,4.96,Sacramento Drainage,1907-06-01,1907,breeding
0402051907,pdsidv,04,02,1907,7,5.16,Sacramento Drainage,1907-07-01,1907,breeding
0402051907,pdsidv,04,02,1907,8,4.99,Sacramento Drainage,1907-08-01,1907,breeding
0402051907,pdsidv,04,02,1907,9,-0.09,Sacramento Drainage,1907-09-01,1907,NA
0402051907,pdsidv,04,02,1907,10,-0.36,Sacramento Drainage,1907-10-01,1908,rainy
0402051907,pdsidv,04,02,1907,11,-1.16,Sacramento Drainage,1907-11-01,1908,rainy
0402051907,pdsidv,04,02,1907,12,-0.45,Sacramento Drainage,1907-12-01,1908,rainy
0402051908,pdsidv,04,02,1908,1,-0.65,Sacramento Drainage,1908-01-01,1908,rainy
0402051908,pdsidv,04,02,1908,2,-0.69,Sacramento Drainage,1908-02-01,1908,rainy
0402051908,pdsidv,04,02,1908,3,-1.39,Sacramento Drainage,1908-03-01,1908,rainy
0402051908,pdsidv,04,02,1908,4,-1.89,Sacramento Drainage,1908-04-01,1908,breeding
0402051908,pdsidv,04,02,1908,5,0.85,Sacramento Drainage,1908-05-01,1908,breeding
0402051908,pdsidv,04,02,1908,6,0.93,Sacramento Drainage,1908-06-01,1908,breeding
0402051908,pdsidv,04,02,1908,7,1.46,Sacramento Drainage,1908-07-01,1908,breeding
0402051908,pdsidv,04,02,1908,8,-0.13,Sacramento Drainage,1908-08-01,1908,breeding
0402051908,pdsidv,04,02,1908,9,-0.29,Sacramento Drainage,1908-09-01,1908,NA
0402051908,pdsidv,04,02,1908,10,-0.22,Sacramento Drainage,1908-10-01,1909,rainy
0402051908,pdsidv,04,02,1908,11,-0.56,Sacramento Drainage,1908-11-01,1909,rainy
0402051908,pdsidv,04,02,1908,12,-0.91,Sacramento Drainage,1908-12-01,1909,rainy
0402051909,pdsidv,04,02,1909,1,3.19,Sacramento Drainage,1909-01-01,1909,rainy
0402051909,pdsidv,04,02,1909,2,3.76,Sacramento Drainage,1909-02-01,1909,rainy
0402051909,pdsidv,04,02,1909,3,-0.24,Sacramento Drainage,1909-03-01,1909,rainy
0402051909,pdsidv,04,02,1909,4,-1.03,Sacramento Drainage,1909-04-01,1909,breeding
0402051909,pdsidv,04,02,1909,5,-1.4,Sacramento Drainage,1909-05-01,1909,breeding
0402051909,pdsidv,04,02,1909,6,-1.75,Sacramento Drainage,1909-06-01,1909,breeding
0402051909,pdsidv,04,02,1909,7,-2,Sacramento Drainage,1909-07-01,1909,breeding
0402051909,pdsidv,04,02,1909,8,-1.98,Sacramento Drainage,1909-08-01,1909,breeding
0402051909,pdsidv,04,02,1909,9,0.22,Sacramento Drainage,1909-09-01,1909,NA
0402051909,pdsidv,04,02,1909,10,0.31,Sacramento Drainage,1909-10-01,1910,rainy
0402051909,pdsidv,04,02,1909,11,0.66,Sacramento Drainage,1909-11-01,1910,rainy
0402051909,pdsidv,04,02,1909,12,0.74,Sacramento Drainage,1909-12-01,1910,rainy
0402051910,pdsidv,04,02,1910,1,-0.08,Sacramento Drainage,1910-01-01,1910,rainy
0402051910,pdsidv,04,02,1910,2,-0.35,Sacramento Drainage,1910-02-01,1910,rainy
0402051910,pdsidv,04,02,1910,3,-0.66,Sacramento Drainage,1910-03-01,1910,rainy
0402051910,pdsidv,04,02,1910,4,-1.33,Sacramento Drainage,1910-04-01,1910,breeding
0402051910,pdsidv,04,02,1910,5,-1.89,Sacramento Drainage,1910-05-01,1910,breeding
0402051910,pdsidv,04,02,1910,6,-2.43,Sacramento Drainage,1910-06-01,1910,breeding
0402051910,pdsidv,04,02,1910,7,-2.75,Sacramento Drainage,1910-07-01,1910,breeding
0402051910,pdsidv,04,02,1910,8,-2.84,Sacramento Drainage,1910-08-01,1910,breeding
0402051910,pdsidv,04,02,1910,9,-2.26,Sacramento Drainage,1910-09-01,1910,NA
0402051910,pdsidv,04,02,1910,10,-2.46,Sacramento Drainage,1910-10-01,1911,rainy
0402051910,pdsidv,04,02,1910,11,-2.45,Sacramento Drainage,1910-11-01,1911,rainy
0402051910,pdsidv,04,02,1910,12,-2.6,Sacramento Drainage,1910-12-01,1911,rainy
0402051911,pdsidv,04,02,1911,1,2.41,Sacramento Drainage,1911-01-01,1911,rainy
0402051911,pdsidv,04,02,1911,2,1.88,Sacramento Drainage,1911-02-01,1911,rainy
0402051911,pdsidv,04,02,1911,3,2.49,Sacramento Drainage,1911-03-01,1911,rainy
0402051911,pdsidv,04,02,1911,4,2.32,Sacramento Drainage,1911-04-01,1911,breeding
0402051911,pdsidv,04,02,1911,5,2.07,Sacramento Drainage,1911-05-01,1911,breeding
0402051911,pdsidv,04,02,1911,6,1.93,Sacramento Drainage,1911-06-01,1911,breeding
0402051911,pdsidv,04,02,1911,7,1.87,Sacramento Drainage,1911-07-01,1911,breeding
0402051911,pdsidv,04,02,1911,8,-0.16,Sacramento Drainage,1911-08-01,1911,breeding
0402051911,pdsidv,04,02,1911,9,-0.21,Sacramento Drainage,1911-09-01,1911,NA
0402051911,pdsidv,04,02,1911,10,-0.62,Sacramento Drainage,1911-10-01,1912,rainy
0402051911,pdsidv,04,02,1911,11,-1.22,Sacramento Drainage,1911-11-01,1912,rainy
0402051911,pdsidv,04,02,1911,12,-1.61,Sacramento Drainage,1911-12-01,1912,rainy
0402051912,pdsidv,04,02,1912,1,-1.85,Sacramento Drainage,1912-01-01,1912,rainy
0402051912,pdsidv,04,02,1912,2,-2.61,Sacramento Drainage,1912-02-01,1912,rainy
0402051912,pdsidv,04,02,1912,3,0.11,Sacramento Drainage,1912-03-01,1912,rainy
0402051912,pdsidv,04,02,1912,4,0.57,Sacramento Drainage,1912-04-01,1912,breeding
0402051912,pdsidv,04,02,1912,5,1.26,Sacramento Drainage,1912-05-01,1912,breeding
0402051912,pdsidv,04,02,1912,6,1.6,Sacramento Drainage,1912-06-01,1912,breeding
0402051912,pdsidv,04,02,1912,7,2.11,Sacramento Drainage,1912-07-01,1912,breeding
0402051912,pdsidv,04,02,1912,8,2.24,Sacramento Drainage,1912-08-01,1912,breeding
0402051912,pdsidv,04,02,1912,9,3.42,Sacramento Drainage,1912-09-01,1912,NA
0402051912,pdsidv,04,02,1912,10,-0.16,Sacramento Drainage,1912-10-01,1913,rainy
0402051912,pdsidv,04,02,1912,11,-0.17,Sacramento Drainage,1912-11-01,1913,rainy
0402051912,pdsidv,04,02,1912,12,-0.88,Sacramento Drainage,1912-12-01,1913,rainy
0402051913,pdsidv,04,02,1913,1,-0.65,Sacramento Drainage,1913-01-01,1913,rainy
0402051913,pdsidv,04,02,1913,2,-1.5,Sacramento Drainage,1913-02-01,1913,rainy
0402051913,pdsidv,04,02,1913,3,-1.78,Sacramento Drainage,1913-03-01,1913,rainy
0402051913,pdsidv,04,02,1913,4,-0.04,Sacramento Drainage,1913-04-01,1913,breeding
0402051913,pdsidv,04,02,1913,5,0.04,Sacramento Drainage,1913-05-01,1913,breeding
0402051913,pdsidv,04,02,1913,6,0.61,Sacramento Drainage,1913-06-01,1913,breeding
0402051913,pdsidv,04,02,1913,7,1.32,Sacramento Drainage,1913-07-01,1913,breeding
0402051913,pdsidv,04,02,1913,8,1.64,Sacramento Drainage,1913-08-01,1913,breeding
0402051913,pdsidv,04,02,1913,9,-0.37,Sacramento Drainage,1913-09-01,1913,NA
0402051913,pdsidv,04,02,1913,10,-1.11,Sacramento Drainage,1913-10-01,1914,rainy
0402051913,pdsidv,04,02,1913,11,0.57,Sacramento Drainage,1913-11-01,1914,rainy
0402051913,pdsidv,04,02,1913,12,1.49,Sacramento Drainage,1913-12-01,1914,rainy
0402051914,pdsidv,04,02,1914,1,3.19,Sacramento Drainage,1914-01-01,1914,rainy
0402051914,pdsidv,04,02,1914,2,3.07,Sacramento Drainage,1914-02-01,1914,rainy
0402051914,pdsidv,04,02,1914,3,-1.09,Sacramento Drainage,1914-03-01,1914,rainy
0402051914,pdsidv,04,02,1914,4,-0.91,Sacramento Drainage,1914-04-01,1914,breeding
0402051914,pdsidv,04,02,1914,5,-0.99,Sacramento Drainage,1914-05-01,1914,breeding
0402051914,pdsidv,04,02,1914,6,-0.4,Sacramento Drainage,1914-06-01,1914,breeding
0402051914,pdsidv,04,02,1914,7,-0.12,Sacramento Drainage,1914-07-01,1914,breeding
0402051914,pdsidv,04,02,1914,8,-0.13,Sacramento Drainage,1914-08-01,1914,breeding
0402051914,pdsidv,04,02,1914,9,-0.32,Sacramento Drainage,1914-09-01,1914,NA
0402051914,pdsidv,04,02,1914,10,-0.19,Sacramento Drainage,1914-10-01,1915,rainy
0402051914,pdsidv,04,02,1914,11,-0.97,Sacramento Drainage,1914-11-01,1915,rainy
0402051914,pdsidv,04,02,1914,12,0.2,Sacramento Drainage,1914-12-01,1915,rainy
0402051915,pdsidv,04,02,1915,1,0.66,Sacramento Drainage,1915-01-01,1915,rainy
0402051915,pdsidv,04,02,1915,2,1.98,Sacramento Drainage,1915-02-01,1915,rainy
0402051915,pdsidv,04,02,1915,3,1.33,Sacramento Drainage,1915-03-01,1915,rainy
0402051915,pdsidv,04,02,1915,4,0.87,Sacramento Drainage,1915-04-01,1915,breeding
0402051915,pdsidv,04,02,1915,5,2.78,Sacramento Drainage,1915-05-01,1915,breeding
0402051915,pdsidv,04,02,1915,6,2.44,Sacramento Drainage,1915-06-01,1915,breeding
0402051915,pdsidv,04,02,1915,7,2.56,Sacramento Drainage,1915-07-01,1915,breeding
0402051915,pdsidv,04,02,1915,8,2.37,Sacramento Drainage,1915-08-01,1915,breeding
0402051915,pdsidv,04,02,1915,9,-0.37,Sacramento Drainage,1915-09-01,1915,NA
0402051915,pdsidv,04,02,1915,10,-1.06,Sacramento Drainage,1915-10-01,1916,rainy
0402051915,pdsidv,04,02,1915,11,-1.28,Sacramento Drainage,1915-11-01,1916,rainy
0402051915,pdsidv,04,02,1915,12,0.44,Sacramento Drainage,1915-12-01,1916,rainy
0402051916,pdsidv,04,02,1916,1,2.46,Sacramento Drainage,1916-01-01,1916,rainy
0402051916,pdsidv,04,02,1916,2,-0.24,Sacramento Drainage,1916-02-01,1916,rainy
0402051916,pdsidv,04,02,1916,3,-0.64,Sacramento Drainage,1916-03-01,1916,rainy
0402051916,pdsidv,04,02,1916,4,-1.28,Sacramento Drainage,1916-04-01,1916,breeding
0402051916,pdsidv,04,02,1916,5,-1.17,Sacramento Drainage,1916-05-01,1916,breeding
0402051916,pdsidv,04,02,1916,6,-1.22,Sacramento Drainage,1916-06-01,1916,breeding
0402051916,pdsidv,04,02,1916,7,-1.04,Sacramento Drainage,1916-07-01,1916,breeding
0402051916,pdsidv,04,02,1916,8,-0.82,Sacramento Drainage,1916-08-01,1916,breeding
0402051916,pdsidv,04,02,1916,9,-0.87,Sacramento Drainage,1916-09-01,1916,NA
0402051916,pdsidv,04,02,1916,10,-0.76,Sacramento Drainage,1916-10-01,1917,rainy
0402051916,pdsidv,04,02,1916,11,-1.01,Sacramento Drainage,1916-11-01,1917,rainy
0402051916,pdsidv,04,02,1916,12,-0.7,Sacramento Drainage,1916-12-01,1917,rainy
0402051917,pdsidv,04,02,1917,1,-1.28,Sacramento Drainage,1917-01-01,1917,rainy
0402051917,pdsidv,04,02,1917,2,-0.63,Sacramento Drainage,1917-02-01,1917,rainy
0402051917,pdsidv,04,02,1917,3,-1.06,Sacramento Drainage,1917-03-01,1917,rainy
0402051917,pdsidv,04,02,1917,4,-0.85,Sacramento Drainage,1917-04-01,1917,breeding
0402051917,pdsidv,04,02,1917,5,-0.63,Sacramento Drainage,1917-05-01,1917,breeding
0402051917,pdsidv,04,02,1917,6,-0.67,Sacramento Drainage,1917-06-01,1917,breeding
0402051917,pdsidv,04,02,1917,7,-0.72,Sacramento Drainage,1917-07-01,1917,breeding
0402051917,pdsidv,04,02,1917,8,-0.86,Sacramento Drainage,1917-08-01,1917,breeding
0402051917,pdsidv,04,02,1917,9,-0.92,Sacramento Drainage,1917-09-01,1917,NA
0402051917,pdsidv,04,02,1917,10,-1.72,Sacramento Drainage,1917-10-01,1918,rainy
0402051917,pdsidv,04,02,1917,11,-2.03,Sacramento Drainage,1917-11-01,1918,rainy
0402051917,pdsidv,04,02,1917,12,-2.43,Sacramento Drainage,1917-12-01,1918,rainy
0402051918,pdsidv,04,02,1918,1,-3.33,Sacramento Drainage,1918-01-01,1918,rainy
0402051918,pdsidv,04,02,1918,2,-2.56,Sacramento Drainage,1918-02-01,1918,rainy
0402051918,pdsidv,04,02,1918,3,-1.73,Sacramento Drainage,1918-03-01,1918,rainy
0402051918,pdsidv,04,02,1918,4,-1.95,Sacramento Drainage,1918-04-01,1918,breeding
0402051918,pdsidv,04,02,1918,5,-2.11,Sacramento Drainage,1918-05-01,1918,breeding
0402051918,pdsidv,04,02,1918,6,-2.4,Sacramento Drainage,1918-06-01,1918,breeding
0402051918,pdsidv,04,02,1918,7,-2.81,Sacramento Drainage,1918-07-01,1918,breeding
0402051918,pdsidv,04,02,1918,8,-2.78,Sacramento Drainage,1918-08-01,1918,breeding
0402051918,pdsidv,04,02,1918,9,1.6,Sacramento Drainage,1918-09-01,1918,NA
0402051918,pdsidv,04,02,1918,10,-0.14,Sacramento Drainage,1918-10-01,1919,rainy
0402051918,pdsidv,04,02,1918,11,-0.3,Sacramento Drainage,1918-11-01,1919,rainy
0402051918,pdsidv,04,02,1918,12,-0.9,Sacramento Drainage,1918-12-01,1919,rainy
