.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
1,19,19,0.604492685492824,0.048748037195713696,0.26417852453122176,-0.07888802847985257,0.06174646777269277,-0.04141477506636049
1,20,20,0.480134572157463,-0.05798796879468507,0.20388995681201333,0.012560093781815745,-0.0565592574085403,-0.035194937937576685
1,21,21,0.7997047558292907,0.0035410018122978004,0.2288345028209246,0.014303545578078052,0.029478256086004722,-0.05224514473566002
1,22,22,0.4833373276602486,-0.041526758781289655,0.17997519459972208,-0.05129427752381345,-0.019921102117881156,-0.03501410483070594
1,23,23,0.5156706098433796,-0.03470581960709658,0.04427213971722464,0.12954223217494706,-0.13780542608950475,-0.03386403314959462
1,24,24,0.4990750470323952,-0.005356413985185118,0.2078390667501922,6.092327230034639e-4,-0.05529223476348586,-0.03334322309029579
1,25,25,0.4499501490347833,0.02624139882336797,-0.038552625719151155,0.1332193609110897,-0.15223225814940222,-0.02994614213576035
1,26,26,0.3787409368226196,-0.022743903084391837,0.18254565710228088,0.09540957640001059,0.05113534992076493,-0.023355004210184757
1,27,27,0.5293606526639638,-0.06228121156500527,0.13951260945105626,0.10483966178167535,-0.026512514659019586,-0.03654440394844523
1,28,28,0.43312731198719573,-0.023356853515741384,0.2232991959728991,0.0035796627293037675,0.031279036675251795,-0.02925339766057428
1,29,29,0.4909534504898768,-0.01620533376508812,0.18610056994305899,0.06396490105942154,0.004912327674224309,-0.03268970608673354
1,30,30,0.49174274613341373,-0.018493435606913203,0.1090859521672298,0.0991228488668739,-0.025679945168212995,-0.03352973014156657
1,31,31,0.6071242988786104,-0.08243606440098934,0.2185561104971461,-0.02409210403155458,-7.070524136095352e-4,-0.03985665287838375
1,32,32,0.4694440457026224,-0.024769599842217098,0.19120806819561412,-0.05096916626411853,0.024524733946692634,-0.034032489846932266
1,33,33,0.4164699010955676,-0.019087839020012477,0.2221127447101185,0.049659739325477376,0.057210524646861605,-0.024758082511618186
1,34,34,0.30142847894798885,-0.09776748158544453,0.16851389198122654,-0.039769418029188576,-0.034229349968326245,-0.023616177810804672
1,35,35,0.3289358786594102,-0.002957179590896128,0.13921358743623716,0.10401815012194278,0.006930506882615906,-0.02020226702529034
1,36,36,0.30154056221798875,0.016414243860252704,0.24271607973395723,-0.03316332371422988,0.009362195930752349,-0.023908673419815285
1,37,37,0.549065326875052,-0.0563735450979595,0.21496874778990024,-0.05389432322643013,-0.018985929574526897,-0.03900157217963217
1,38,38,0.49798084338395493,-0.09168005356086266,0.24687250936840557,-0.06799889004540338,0.017548919552958526,-0.0345399680153237
1,39,39,0.3819050112072869,-0.04139923042677464,0.20815900717242225,-0.007648178367444372,0.03141740763384764,-0.02647584196305934
1,40,40,0.5059159995589873,-0.01226123919951451,0.19493575417399062,5.590225533863569e-4,0.007793091035315343,-0.03130577770778649
1,41,41,0.357288884869881,-0.015300150988181306,0.25476956758323976,-0.03714016747488785,0.003224150987371076,-0.02745801247271134
1,42,42,0.3785358136061772,-0.03431669345821965,0.2073915413604964,0.007551911653882611,0.016876523282242442,-0.027654159748258588
1,43,43,0.3437929041090716,0.023844659363383775,0.212810143246771,0.01642173936157102,0.03559146768377906,-0.021371866928746017
1,44,44,0.3128903562432731,-0.027957489928704837,0.13697726079817263,0.06402350416298944,0.013159317314098591,-0.025802029967065567
1,45,45,0.37511762632881945,-0.11677858838383469,0.21331419467656998,0.05919361858072929,0.031157664041205853,-0.026132839762126513
1,46,46,0.4092849251478669,0.053334538807403804,0.08661780906847222,0.09712796048287306,0.011015319914216875,-0.02655564551240242
1,47,47,0.3862459241016644,0.04871200051549464,0.06079355973790156,0.13364968927020715,0.022950481249332143,-0.02376880230685333
1,48,48,0.3716963333824747,0.014593861447467896,0.20002852402668858,0.12075407726108157,0.05107764774754178,-0.02556294834249876
1,49,49,0.5599288381682263,0.0198277356841597,0.22242800948850988,-0.06503298855172618,-0.0318288593844125,-0.037594992508717694
1,50,50,0.47328119448407296,-0.09935433018566217,0.15499421321434115,0.04033160072671034,-0.06951567950710791,-0.035998420923455364
1,51,51,0.6658502384763139,-0.11467504541995595,0.23273453891628804,-0.05075827445347941,-0.04820554772912705,-0.04363620175594535
1,52,52,0.6028935470911514,-0.044965961537471975,0.27565839147358984,-0.0946082541338746,-0.00802367548832783,-0.03934745383237014
1,53,53,0.7236989995339923,0.006863613111174505,0.13314059328890296,-0.02470402306071861,-0.07027140581455804,-0.047912705001354215
1,54,54,0.8060910346391881,-0.08503476516545262,0.016110798626089065,0.13876686243070668,-0.15155013091329567,-0.05134916658854108
1,55,55,0.7488929573736591,-0.04847638617129381,0.05853720005186847,0.07085626994351876,-0.06585161085233548,-0.0541387952083936
1,56,56,0.7063021249453849,-0.021741711799591668,0.09199121816695743,0.02944531941723786,0.003934866177288762,-0.04676016196719334
1,57,57,0.37274264879879887,-0.030234189929692845,0.08234128344566644,0.07099054204628402,-0.03820913697188299,-0.025831896058653398
1,58,58,0.24092399576300774,-0.09660895131330131,0.2038373405263205,0.03414269622742888,-7.801707390165044e-4,-0.017345760514056507
1,59,59,0.40861455061343643,-0.09564369289342803,0.11361682825971246,0.04284595845489744,-0.08777322576725044,-0.0260412684636958
1,60,60,0.3509840457178682,-0.03804281600863625,0.170796780525158,0.004935265251723456,0.0031053495522289504,-0.023524881337272926
1,61,61,0.23172119858300408,-0.009542971992831592,0.09054303224644274,0.15539574927496952,0.0024656072153290964,-0.013379777745771176
1,62,62,0.24815826740335217,-0.031882396843677024,0.14050282473397094,0.0336637323334227,0.01595112011209606,-0.015854516562561004
1,63,63,0.5167931479053096,-0.15138213461467184,0.2772023739318986,-0.05709020244033261,-0.010666785139200642,-0.03640026464155395
1,64,64,0.28797012255696136,-0.01600853209427158,0.0718878975861407,0.15489570946193906,-0.013595627937821049,-0.024384186982978208
1,65,65,0.34135485001042354,0.015359927853671823,0.16714638090151743,0.024658827217873186,0.0347746019217451,-0.021554870615288553
1,66,66,6.920176237113634e-5,0.08641407685540746,0.16609648591016266,0.07829011730332529,0.10669110080348576,-1.905029840153804e-4
1,67,67,0.07453086251235741,-0.05205660518970103,0.1368214120881817,0.045448093689405306,-0.022002278287570294,-0.008490200199841591
1,68,68,0.2626705890393566,0.026944379703219376,0.17519441202001187,0.08266527817040575,0.09369338228557927,-0.018174705640005336
1,69,69,0.3106202388021075,-0.06606014590592418,0.25060893244306603,0.027748263769318156,0.03624790523620723,-0.021275480498400678
1,70,70,0.33447447724933776,-0.01883032767502925,0.30557703927156316,-0.0561679173310073,0.08348722657338623,-0.02519499018649278
1,71,71,0.30012005591308133,-0.08800953052938959,0.1313738102946113,0.0640642397451919,0.007060006627441162,-0.019434942262721373
1,72,72,0.3544698924702542,0.038750823909587326,0.2225733470933651,-0.03697264599924912,0.013762380272551736,-0.021831901496020257
1,73,73,0.3953878850630668,-0.06862606641761212,0.24413395932502208,0.0032789928014084688,0.006575965771373154,-0.026447157311222835
1,74,74,0.5542510715548641,-0.13181132957150588,0.283963154079067,-0.02135792406280548,0.06773235872878222,-0.03906235495383523
1,75,75,0.5565986446650126,-0.0836720844716487,0.29085966208059694,-0.034364444185983584,-0.027097821523236903,-0.039205361198913574
1,76,76,0.6083046728973172,-0.07621317956882774,0.092956420073291,0.12066641940376484,-0.0517152111367253,-0.037705722297079775
1,77,77,0.6666423424656686,-0.11919713730616882,0.10985551383506705,-0.013527294532890657,-0.09055220236536303,-0.04571506213259349
1,78,78,0.5093906549108804,-0.0987805002516074,0.12240026963691616,0.15684127298786704,0.05094165668171334,-0.028872832942888286
1,79,79,0.45422782296371755,-0.00902176249936848,0.13274290807876923,0.07694994338460111,0.005285033598161688,-0.023151055514829648
1,80,80,0.44020988250439963,0.03126703581744661,0.1478803900921838,0.057992089652489594,0.017656056382445634,-0.02427052444513947
1,81,81,0.4329091740418582,-0.012139842006539042,0.1455088743235655,0.09749467167976257,-0.052600258531257965,-0.028731413270325582
1,82,82,0.30533001939896276,-0.04728197207655971,0.14536868947113005,0.1327814552888166,-0.040779690444976466,-0.01960191274832643
1,83,83,0.5621423019460103,-0.034761487392469356,0.18369425570983092,0.011685933186384556,-0.0017694803011938376,-0.0398678972891896
1,84,84,0.8007916606906896,0.04148393501480441,0.21600171432632648,-0.05517419751256181,0.0024121861443330596,-0.052560012155860016
1,85,85,0.6122860195103977,-0.06247232408423133,0.11113748757458485,0.029942471122301646,-0.04726635587347747,-0.0411406435753516
1,86,86,0.6722072990008431,-0.04039033087104322,0.027489202118650594,0.06117546434467705,-0.0633118210954823,-0.04482198685374422
1,87,87,0.6746915932971488,-0.0027811650498891297,0.07445444003789096,0.016812898268892748,-0.07351495422141077,-0.045356308706395655
1,88,88,0.5251120662757545,-0.016113819207341864,0.25239819677522746,-0.06617385395793758,0.011886134631501927,-0.042323599862383585
1,89,89,0.638037915870701,-0.1581203344563915,0.17846266209421083,-0.03216885939878066,-0.1175732000763109,-0.04376724184056377
1,90,90,0.3333308819665827,-0.05396947743468482,0.19652029032421947,0.006329765974309176,0.004256245307674114,-0.024273778865356043
1,91,91,0.4702305754933306,-0.10799269426881926,0.07469579371377624,0.121695784727083,-0.051075495129879314,-0.033565008741986764
1,92,92,0.3246421103630501,-0.09147826216336606,0.12659270853477844,0.013483891063153147,-0.02513581114072285,-0.02033580255836706
1,93,93,0.45458128359544403,-0.06245362499540794,0.1071095334694285,0.07363598591635301,0.01905697163990265,-0.03070767033331054
1,94,94,0.4649103805308469,-0.031188722925124698,0.21796922100135718,-0.041788467574896744,0.02421370596022529,-0.032420144257725915
1,95,95,0.49678190201858885,0.02053652653433708,0.18885653975342964,-0.052528550495273864,0.025282350638094635,-0.033832687719899
1,96,96,0.6658046522157577,-0.032380865643404026,0.1818733286010451,0.01688364375222716,0.0031618334149276367,-0.041543352629199226
1,97,97,0.5977601104972488,-0.05383894131100478,0.24608822283318052,-0.1012850459580122,-0.024321138038298964,-0.04262657221849701
1,98,98,0.7109809513041734,-0.016051403825756178,0.2455883285277091,0.0031140404166316304,-0.004425848091171046,-0.04611864649386192
1,99,99,0.531262841577858,0.05642241737594242,0.0782206214506736,0.03023440081371767,0.02176242453458277,-0.03325810944327039
1,100,100,0.5424515109728236,0.09069908726677776,0.18721614075513393,-0.06116396473994176,0.007416138881155818,-0.039859239400318866
1,101,101,0.33803992446535713,-0.01681618697070755,0.25590523991488157,-0.0739143123878633,0.05739452040054923,-0.02307020058688866
1,102,102,0.1692809859299256,0.04382080781689934,-0.08119475369416687,0.08554556834217265,-0.01510104798477964,-0.01559486680226635
1,103,103,0.2669068614575801,-0.005150876571662792,0.25077835498495804,0.041222894780081204,0.022707032805327605,-0.018063607778759407
1,104,104,0.29584821505965053,-0.032161230249578926,0.28107478432667177,-0.02147189438124531,0.061606049509789824,-0.019721216972403036
1,105,105,0.4633129567274486,-0.007878614324399631,0.25796792538394453,-0.03934475901946141,0.03106515199845065,-0.030911505256429578
1,106,106,0.46095182889242314,-5.475521349201165e-4,0.15272367205205284,0.07662771880628978,0.00748678957214546,-0.029403479784935647
1,107,107,0.23902083447845504,-0.010563446447929422,0.19298342383874106,-0.040815517218182176,0.047845534236460686,-0.015651053706121455
1,108,108,0.6893790133196732,-0.029038051096737807,0.12137345207808777,0.05955229775738709,-0.0019411666007421169,-0.05014003611046866
1,109,109,1.1255224559395807,-0.09922823663573395,0.18290309108734976,-0.001747383447390019,-0.09446437962385859,-0.07618833574265174
1,110,110,1.1997775555201735,-0.04975541569453271,0.22197847420292643,0.0010852533782253482,-0.006939494141950664,-0.081555438001492
1,111,111,1.1424025092920074,-0.12174588884929471,0.31896140395490824,-0.1867200287080838,0.0899746169258198,-0.07528510949047351
1,112,112,1.0179221834969183,-0.13116563276488552,0.22594480222185348,-0.07346166352987926,-0.04375240764856814,-0.07008756603580012
1,113,113,1.134046863642245,-0.06033852413827759,0.13156635198078964,0.02320732598714003,-0.10337477390809338,-0.07291928561745095
1,114,114,0.9860930110530124,-0.06898957062003783,0.17245113700359743,0.0031201967160982558,-0.011044611265265163,-0.061578270841954545
1,115,115,0.9077895920946984,-0.11012391395822689,0.1033237782904472,0.10414661255429576,-0.08768534841380236,-0.069071439899755
1,116,116,0.5964467933844636,-0.008809644157144192,0.10754895422605357,-6.411164257092202e-4,-0.07024602970899016,-0.041921923129944534
1,117,117,0.45682656851507364,0.004035289935072142,0.14770728497491692,-1.8627445184092595e-4,0.03778668439906227,-0.031706042931406504
1,118,118,0.6874657681731666,-0.08428034650836,0.23139586461110062,-0.03198693827949015,0.045932810173862665,-0.039518295326024286
1,119,119,0.569609134776359,0.051046152782761756,0.18737893227294472,0.01436392366818796,0.021935862985590845,-0.040075210044886435
1,120,120,0.5944254006069345,-0.2092424154738844,0.13945904958755795,0.09289381163127157,-0.09241602010604244,-0.0388425298326085
1,121,121,0.5385197059400101,-0.030889334934674467,0.19426268084225282,0.02822552197153247,0.0504223050229627,-0.03240398517749489
1,122,122,0.6229300847755171,-0.05150575146888661,0.2622447641243356,-0.11652994339520892,-0.03427624586004145,-0.04316167993255368
1,123,123,0.550174913426698,-0.004789330338705919,0.21472899577366805,-0.016054551557206986,0.0018475246480675282,-0.03478503585951445
1,124,124,0.6499840967534806,-0.024674613355922064,0.20896167492716536,0.04311725013562044,0.023269443787322576,-0.04240164641482952
1,125,125,0.6063214367904297,-0.11476273800907873,0.269611478900529,-0.022116765754239057,-0.0029646035087074057,-0.03761704007949317
1,126,126,0.5496427423626173,-0.06064119710656757,0.1899188797122276,0.0030853309598302195,-0.05590289583458763,-0.036850418532703565
1,127,127,0.28612465704290824,0.00980768750154741,0.19130182178707983,0.029310948875477798,0.014900079226425736,-0.018996095068613546
1,128,128,0.24042381876487,-0.008997054978699785,0.1919818921003481,-0.038054918932521914,-0.013829780355756539,-0.014315782641581256
1,129,129,0.05903792747267555,0.017867663372849882,0.1159250416650863,0.0863968833935563,0.051257499816835084,-0.006781227193094298
1,130,130,0.22987794252338373,-0.052977858656983165,0.23041682761706114,0.010776611633542266,0.02735567618233247,-0.012877934175725782
1,131,131,0.46698858666281995,-0.03516976221976581,0.22815642893277363,0.03291105231273772,0.018773523407146372,-0.0287182816368731
1,132,132,0.5347312946636829,-0.06713816004882878,0.16320182380205428,0.05636115915028016,-0.02575413477375415,-0.03340236268578669
1,133,133,0.3743837072985778,0.004062858252256302,0.30563840500106787,-0.10269917865286543,0.015824339238546564,-0.025834740283145766
1,134,134,0.39246210898637546,-0.006740327153888441,0.16699412608115438,0.015649247707958544,-0.0227763789138326,-0.025997324621562973
1,135,135,0.38793161263580694,0.013261161163100738,0.13148629881251134,0.02605588596674968,-8.817856083005917e-4,-0.027650161867948463
1,136,136,0.4631912328920744,-0.03399937375427044,0.2358941130700002,0.0038715376287192307,0.016693704189409207,-0.029037872343407017
1,137,137,0.24948505432947182,-0.05468498214215652,0.26728169045526157,-0.01938525872580403,0.0049270431172845006,-0.017113261340045663
1,138,138,0.6286363470659464,-7.909953497304764e-5,0.17918225371566623,0.004683985675209442,-0.03661422325855116,-0.04164029198102777
1,139,139,0.7052463278142407,-0.01976757845630412,0.228106468400381,-0.009136244961742049,0.07017461026969639,-0.04919696308100796
1,140,140,0.8776945675555786,-0.03826844647678509,0.15539192520789497,0.08966332784864937,0.07463075774704112,-0.0606963060124476
1,141,141,0.7897037903740041,-0.08175664384262077,0.03847032602249241,0.004092408579564194,-0.09741052863457023,-0.05223535379896958
1,142,142,0.8096288737883965,-0.11951403724774332,0.3979615806471982,-0.14153408557491304,-0.048757830095888736,-0.056110918841093864
1,143,143,0.7713155512490824,-0.01951260570772216,0.20497331619840206,-0.024436747379481746,-0.0791442569376945,-0.04803368145298371
1,144,144,0.7436087735949457,-0.020758047104420148,0.14581714390406483,-0.06241155996350335,-0.08236366493501217,-0.049956381956375605
1,145,145,0.7253321872961772,-0.08745745958657714,0.21701067091490617,0.004380796470352832,0.021691613734521574,-0.04823163683986138
1,146,146,0.665442412150389,-0.07942139153667355,0.153202783298274,0.05168303969243264,0.009756012611823545,-0.043095694969694044
1,147,147,0.6371095057632442,-0.04610386764099563,0.1891724531843098,0.021890626223928025,-0.04217285007751999,-0.04290313305826575
1,148,148,0.5567301604036495,-0.10234893673183196,0.2174060519630988,0.02465654450493738,-0.01134615167655139,-0.03528576613798941
1,149,149,0.44292481812741125,-0.015598245624573799,0.21542914583684017,-0.008985914426810473,0.027442010967590524,-0.029839432616973853
1,150,150,0.315597877313029,-0.09609308653135701,0.2198135502217815,-4.10721036265653e-4,-0.009587612729911356,-0.0224289175913673
1,151,151,0.33514211021284185,-0.03180908931368394,0.3239963537826068,-0.055837433955340306,0.029957138425109914,-0.023026718523515448
1,152,152,0.3127888518514699,-0.10215460874433338,0.2587729512514131,-0.046046262146839705,-0.041740799229806995,-0.02519565921023039
1,153,153,0.3310886699487992,-0.08789119408312114,0.1478526261834598,0.019031522277090165,0.0554302088625349,-0.022129986916042385
1,154,154,0.3612160030489896,-0.04525389953957212,0.2712439262731486,-0.0977739289982681,-0.0649144100099924,-0.024511096377001777
1,155,155,0.46876317838418563,0.099488959366205,0.2828855775993101,-0.1287963142114438,0.10931935272355431,-0.028804339847159174
1,156,156,0.5510975193098779,-0.0357862983540351,0.22234850656064695,0.08258913245258181,0.05359220511830752,-0.03687258077845684
1,157,157,0.46989379375630586,-0.03607583781143106,0.19613568341387747,0.13617683056912258,0.015253791552859598,-0.03230250743929214
1,158,158,0.610281038239459,-0.021524954176487032,0.2127854276012541,-0.008770543143181445,-0.05780377587926792,-0.03807008380183631
1,159,159,0.2730457251847105,-0.024170813920793836,0.2070743301909116,0.04625476280937704,0.0043355876397846195,-0.021622107355017694
1,160,160,0.32601410459707847,0.10757961515691873,0.17946576423676436,0.05847860183469251,0.06964991142087901,-0.023430451386890615
1,161,161,0.2967723541273991,-0.0760292674094707,0.29432868400647,-0.028559485517237956,0.05143397742759163,-0.02263376326174723
1,162,162,0.337389079121563,-0.03444183430676815,0.13454852740640308,0.006880271722744535,0.05843532676811808,-0.020303173957453503
1,163,163,0.330332039163759,-0.033090847154497394,0.14966182413252982,-0.020205313878736017,-0.015559660814027002,-0.024635189299037845
1,164,164,0.24083599845542036,-0.009090771575768049,0.0988507915127248,0.12604502276630464,0.022133942802879385,-0.011162296727709341
1,165,165,0.04743878351308192,-0.001675788574714468,0.025114937387376718,0.12042676065924343,0.011270408339341169,-0.0055991542717184865
1,166,166,0.36565417917429116,0.04482914856334081,0.21999258583497627,0.06283834056326348,0.05403624745814757,-0.024557267628411938
1,167,167,0.6959600750486613,0.072740521905785,0.12371879593628665,0.052988090575180405,0.05056356487046308,-0.0426743964593559
1,168,168,0.7877074698405695,-0.008411733526827222,0.09457196345092099,0.05934125549523238,-0.04695639244399845,-0.04862615663575728
1,169,169,0.8294992825534214,0.018425793880372167,0.1910051412370144,-0.017083261586443573,0.009869792290215895,-0.05583745180113884
1,170,170,0.640896374406295,-0.11160907299281739,0.06964240861422612,0.12926068126932927,-0.02226518780634834,-0.04474521622836445
1,171,171,0.5865860038377282,-0.12049076503686798,0.17956399221791425,-0.03803263182501821,-0.0026763658201804097,-0.04516898993764969
1,172,172,0.2750026335551067,-0.028332237502614363,0.18805304387050545,0.0399481473006095,0.016663972799793945,-0.019671197187341553
1,173,173,0.1980040144050804,-0.0052171991218552885,0.17956513068797259,0.027491268096919652,0.023135327218278136,-0.012700539163555642
1,174,174,0.16721987663750063,-0.02692355270988022,0.15163183996682889,0.09793909366891948,0.0016628543731201546,-0.013115199521992468
1,175,175,0.1420070352703615,-0.0603619211878787,0.11767643640236963,0.10636762282805744,0.045186136467781024,-0.008458331796073734
1,176,176,0.14171270923312346,-0.029630281882974188,0.1353117960900099,0.011443810249025257,-0.02060502670733315,-0.010599725649778962
1,177,177,0.5109674331463826,0.08008192636559654,0.15966831599752734,0.018345913679130105,-0.05189740556225509,-0.03482276685994819
1,178,178,0.5637427021814243,-0.04061399161585812,0.28008537827579255,-0.09017731615864003,-0.033729222851294344,-0.04031832842717626
1,179,179,0.7784144929354505,-0.08559228838396257,0.1423291878956795,-0.0385621985770772,-0.10276567179722723,-0.05111056853549233
1,180,180,0.799342046412376,-0.125842045722764,0.194077015027755,-0.0626144830676157,-0.07115867061105151,-0.05510320798878998
1,181,181,0.3552144903180433,0.05499276579130655,0.25370672657860527,-0.055277779910052297,0.09145160150602064,-0.0263773820749014
1,182,182,0.31805063562430547,0.021439489595041678,0.1898014785957752,0.005418279140400347,0.028334590377188763,-0.020987834277334007
1,183,183,0.18439180209641376,-0.058072847533983334,0.11286560374891978,0.05833348255698083,0.026289618762320624,-0.013677467872396874
1,184,184,0.2309353978841272,-0.04822268353651483,0.22591821375108456,-0.004134178255536941,0.015065647752036563,-0.014127649270024707
1,185,185,0.588006401310853,0.03456423741011164,0.02197398944294353,0.08246800330082249,-0.07706797285866065,-0.04411537723579345
1,186,186,0.7569629057431828,-0.1504334978343947,0.06186674857898813,0.1741940386938655,-0.08372652072619924,-0.04584272956245738
1,187,187,0.7327552419611107,-0.027328832216605703,0.21109114243367583,-0.007001591058414608,4.1312812083034564e-4,-0.04804066277278912
1,188,188,0.6344718332196385,-0.05611978849494367,0.14295586425269552,0.07292232107497519,-0.030139958265759034,-0.038410251389255676
1,189,189,0.6881517560694363,-9.954383413304166e-4,0.21544956595615272,-0.03920174553673944,-0.04886393454862496,-0.04645027001459967
1,190,190,0.8193726621044531,-0.062308664492115265,0.14974418767294073,-0.03439791154827143,-0.05571940960178247,-0.055918306551393834
1,191,191,0.956565786560332,-0.0524179782993502,0.17113499564648063,-0.02933043195130776,-0.11087150431651506,-0.06342364710196373
1,192,192,0.763887602603656,-0.13686095608566023,0.17171874249320412,-0.06079747833451555,-0.09715160367677741,-0.05102084901597255
1,193,193,0.6560935236483707,0.12307368343790175,-0.13604739846239333,0.1377559279105479,-0.1369991850313832,-0.04276219509740746
1,194,194,0.8081045992837028,-0.07782642856648797,0.13475423950444476,-0.004327792937728739,-0.027234655983072162,-0.052866084880516515
1,195,195,0.7476734389974541,-0.0586969562738345,0.20625916902965194,-0.0023692062641196276,-0.0819904473314852,-0.04558409536750264
1,196,196,0.7236952514302525,-0.09474699198540674,0.1268245346562994,0.011954465954148324,-0.022780969151450142,-0.0497952418197315
1,197,197,0.6783019019131757,-0.09404606449517813,0.18671223789859226,0.07297616832747252,-0.06289612681230244,-0.04590194747494525
1,198,198,0.7685329360837764,-0.08507210035580043,0.22949927747642135,-0.08588783280038764,-0.0582123593977489,-0.05134859345634746
1,199,199,0.6980766291573006,-0.07097530731002365,0.12562080584329824,-0.02941383178907092,-0.03460857122741499,-0.05034295902564477
1,200,200,0.5494379456682172,-0.03117830181218633,0.15218766939635398,-0.04707556327364808,-0.005535275221325811,-0.03838626342097437
1,201,201,0.8420750972168437,-0.09542048130464478,0.22037446815350314,-0.1144766076189758,-0.022163170133544963,-0.05478661879984143
1,202,202,0.7821715144170183,-0.033709166399807935,0.13139240480546316,-0.0094382340901518,-0.03580424005305726,-0.05337572954624279
1,203,203,0.7335328606701972,-0.09949969755991037,0.12022041415464772,0.020015311612290462,-0.037339527630142394,-0.04827340927516175
1,204,204,0.43024418554658017,-0.04605019952579947,0.2350830644898349,-0.0739398907546169,-0.028067562829449232,-0.031842501317683854
1,205,205,0.4426518709741618,-0.11485661390794427,0.07113402252318787,0.042639404946013884,-0.05322769219694361,-0.0289481092654907
1,206,206,0.4607309326324951,-0.017466443741519306,0.09327412647333026,0.030656663910414494,-0.04477815805690684,-0.03243661328300199
1,207,207,0.6311699273805373,-0.07551209217766883,0.2845708412165429,0.010444700396200414,0.014264054573562165,-0.037783879307160394
1,208,208,0.667197883309505,-0.11329460975818795,0.2006285755816289,0.013677972411395414,-0.1409213704967632,-0.04734876857564725
1,209,209,0.7372571986236567,-0.11942839724016407,0.1096818309469433,0.0038326861644757647,-0.0936204164058725,-0.05251118786744511
1,210,210,0.5722591895066882,0.007754371270709635,0.11026232438046954,0.04618758940088688,-0.033754556444022976,-0.03872827190174766
1,211,211,0.4276503540127109,-0.051245028385998204,0.1736869280097515,-0.021351870608403323,-0.0593841047094672,-0.028589305052386382
1,212,212,0.4541482611215846,-0.0036302737191232087,0.20865896618084157,-0.059351125461665225,0.011536514833547538,-0.03000834272635471
1,213,213,0.5034092734424138,-0.07522987154458133,0.13401081050499306,0.012205219300197162,-0.09260248336870082,-0.035796719250587195
1,214,214,0.48356323781939853,-0.03584966807692937,0.24504344808450973,-0.049307564223458514,0.043510811811291406,-0.0343302179122149
1,215,215,0.5003124061063708,-0.02872146839614101,0.21916602800263982,0.013423487412395185,-0.11080241560881238,-0.03460165059011374
1,216,216,0.3943439535382946,0.0101757971023788,0.15902529688274955,-0.024204869521814155,-0.01403358453643666,-0.025781224186988083
1,217,217,0.4184416055850448,-0.056131848851529484,0.1912059934310122,-0.02110523505731378,-0.0020809155333118,-0.03228346401730889
1,218,218,0.387769941811468,-0.12959424333293898,0.23829240995956955,0.008359323172778599,0.007807005353462251,-0.02862638511264976
1,219,219,0.41457844760163076,-0.0021718990744611887,0.14966905913270814,3.4458282655069894e-4,-0.0028475800753074675,-0.027449519874824788
1,220,220,0.35925851705492795,0.041917727671612885,0.13193752276153212,0.08901576367045635,0.02459890362367192,-0.023128612763893455
1,221,221,0.24207745079893203,0.040419343973339426,0.1218488652368774,0.09703382445305635,0.013504588089663216,-0.01708872309865618
