STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,19930216 0000,19930216 0000,11629,,CFS
VIN,D,41,M FLOW,19930217 0000,19930217 0000,12349,,CFS
VIN,D,41,M FLOW,19930218 0000,19930218 0000,30735,,CFS
VIN,D,41,M FLOW,19930219 0000,19930219 0000,59076,,CFS
VIN,D,41,M FLOW,19930220 0000,19930220 0000,43061,,CFS
VIN,D,41,M FLOW,19930221 0000,19930221 0000,30076,,CFS
VIN,D,41,M FLOW,19930222 0000,19930222 0000,23485,,CFS
VIN,D,41,M FLOW,19930223 0000,19930223 0000,29066,,CFS
VIN,D,41,M FLOW,19930224 0000,19930224 0000,21929,,CFS
VIN,D,41,M FLOW,19930225 0000,19930225 0000,15889,,CFS
VIN,D,41,M FLOW,19930226 0000,19930226 0000,13282,,CFS
VIN,D,41,M FLOW,19930227 0000,19930227 0000,11778,,CFS
VIN,D,41,M FLOW,19930228 0000,19930228 0000,10832,,CFS
VIN,D,41,M FLOW,19930301 0000,19930301 0000,10237,,CFS
VIN,D,41,M FLOW,19930302 0000,19930302 0000,9968,,CFS
VIN,D,41,M FLOW,19930303 0000,19930303 0000,9712,,CFS
VIN,D,41,M FLOW,19930304 0000,19930304 0000,9574,,CFS
VIN,D,41,M FLOW,19930305 0000,19930305 0000,9208,,CFS
VIN,D,41,M FLOW,19930306 0000,19930306 0000,9113,,CFS
VIN,D,41,M FLOW,19930307 0000,19930307 0000,9378,,CFS
VIN,D,41,M FLOW,19930308 0000,19930308 0000,10163,,CFS
VIN,D,41,M FLOW,19930309 0000,19930309 0000,9776,,CFS
VIN,D,41,M FLOW,19930310 0000,19930310 0000,10021,,CFS
VIN,D,41,M FLOW,19930311 0000,19930311 0000,10000,,CFS
VIN,D,41,M FLOW,19930312 0000,19930312 0000,9733,,CFS
VIN,D,41,M FLOW,19930313 0000,19930313 0000,9646,,CFS
VIN,D,41,M FLOW,19930314 0000,19930314 0000,9934,,CFS
VIN,D,41,M FLOW,19930315 0000,19930315 0000,---,,CFS
VIN,D,41,M FLOW,19930316 0000,19930316 0000,10845,,CFS
VIN,D,41,M FLOW,19930317 0000,19930317 0000,31059,,CFS
VIN,D,41,M FLOW,19930318 0000,19930318 0000,48642,,CFS
VIN,D,41,M FLOW,19930319 0000,19930319 0000,44629,,CFS
VIN,D,41,M FLOW,19930320 0000,19930320 0000,49289,,CFS
VIN,D,41,M FLOW,19930321 0000,19930321 0000,56445,,CFS
VIN,D,41,M FLOW,19930322 0000,19930322 0000,55336,,CFS
VIN,D,41,M FLOW,19930323 0000,19930323 0000,56236,,CFS
VIN,D,41,M FLOW,19930324 0000,19930324 0000,80367,,CFS
VIN,D,41,M FLOW,19930325 0000,19930325 0000,66670,,CFS
VIN,D,41,M FLOW,19930326 0000,19930326 0000,62347,,CFS
VIN,D,41,M FLOW,19930327 0000,19930327 0000,61775,,CFS
VIN,D,41,M FLOW,19930328 0000,19930328 0000,60921,,CFS
VIN,D,41,M FLOW,19930329 0000,19930329 0000,59069,,CFS
VIN,D,41,M FLOW,19930330 0000,19930330 0000,52789,,CFS
VIN,D,41,M FLOW,19930331 0000,19930331 0000,46040,,CFS
VIN,D,41,M FLOW,19930401 0000,19930401 0000,40084,,CFS
VIN,D,41,M FLOW,19930402 0000,19930402 0000,28550,,CFS
VIN,D,41,M FLOW,19930403 0000,19930403 0000,25846,,CFS
VIN,D,41,M FLOW,19930404 0000,19930404 0000,24834,,CFS
VIN,D,41,M FLOW,19930405 0000,19930405 0000,22883,,CFS
VIN,D,41,M FLOW,19930406 0000,19930406 0000,20687,,CFS
VIN,D,41,M FLOW,19930407 0000,19930407 0000,18810,,CFS
VIN,D,41,M FLOW,19930408 0000,19930408 0000,16258,,CFS
VIN,D,41,M FLOW,19930409 0000,19930409 0000,16139,,CFS
VIN,D,41,M FLOW,19930410 0000,19930410 0000,13633,,CFS
VIN,D,41,M FLOW,19930411 0000,19930411 0000,12252,,CFS
VIN,D,41,M FLOW,19930412 0000,19930412 0000,11268,,CFS
VIN,D,41,M FLOW,19930413 0000,19930413 0000,10561,,CFS
VIN,D,41,M FLOW,19930414 0000,19930414 0000,9874,,CFS
VIN,D,41,M FLOW,19930415 0000,19930415 0000,9659,,CFS
VIN,D,41,M FLOW,19930416 0000,19930416 0000,10010,,CFS
VIN,D,41,M FLOW,19930417 0000,19930417 0000,11457,,CFS
VIN,D,41,M FLOW,19930418 0000,19930418 0000,23341,,CFS
VIN,D,41,M FLOW,19930419 0000,19930419 0000,13784,,CFS
VIN,D,41,M FLOW,19930420 0000,19930420 0000,11786,,CFS
VIN,D,41,M FLOW,19930421 0000,19930421 0000,11001,,CFS
VIN,D,41,M FLOW,19930422 0000,19930422 0000,10561,,CFS
VIN,D,41,M FLOW,19930423 0000,19930423 0000,10200,,CFS
VIN,D,41,M FLOW,19930424 0000,19930424 0000,11125,,CFS
VIN,D,41,M FLOW,19930425 0000,19930425 0000,10540,,CFS
VIN,D,41,M FLOW,19930426 0000,19930426 0000,10368,,CFS
VIN,D,41,M FLOW,19930427 0000,19930427 0000,12065,,CFS
VIN,D,41,M FLOW,19930428 0000,19930428 0000,13376,,CFS
VIN,D,41,M FLOW,19930429 0000,19930429 0000,11793,,CFS
VIN,D,41,M FLOW,19930430 0000,19930430 0000,11839,,CFS
VIN,D,41,M FLOW,19930501 0000,19930501 0000,11301,,CFS
VIN,D,41,M FLOW,19930502 0000,19930502 0000,9631,,CFS
VIN,D,41,M FLOW,19930503 0000,19930503 0000,10301,,CFS
VIN,D,41,M FLOW,19930504 0000,19930504 0000,11331,,CFS
VIN,D,41,M FLOW,19930505 0000,19930505 0000,10298,,CFS
VIN,D,41,M FLOW,19930506 0000,19930506 0000,10222,,CFS
VIN,D,41,M FLOW,19930507 0000,19930507 0000,10752,,CFS
VIN,D,41,M FLOW,19930508 0000,19930508 0000,10779,,CFS
VIN,D,41,M FLOW,19930509 0000,19930509 0000,10971,,CFS
VIN,D,41,M FLOW,19930510 0000,19930510 0000,---,,CFS
VIN,D,41,M FLOW,19930511 0000,19930511 0000,11765,,CFS
VIN,D,41,M FLOW,19930512 0000,19930512 0000,---,,CFS
VIN,D,41,M FLOW,19930513 0000,19930513 0000,10712,,CFS
VIN,D,41,M FLOW,19930514 0000,19930514 0000,9681,,CFS
VIN,D,41,M FLOW,19930515 0000,19930515 0000,9425,,CFS
VIN,D,41,M FLOW,19930516 0000,19930516 0000,10220,,CFS
VIN,D,41,M FLOW,19930517 0000,19930517 0000,10510,,CFS
VIN,D,41,M FLOW,19930518 0000,19930518 0000,10433,,CFS
VIN,D,41,M FLOW,19930519 0000,19930519 0000,10421,,CFS
VIN,D,41,M FLOW,19930520 0000,19930520 0000,10329,,CFS
VIN,D,41,M FLOW,19930521 0000,19930521 0000,10581,,CFS
VIN,D,41,M FLOW,19930522 0000,19930522 0000,10810,,CFS
VIN,D,41,M FLOW,19930523 0000,19930523 0000,10893,,CFS
VIN,D,41,M FLOW,19930524 0000,19930524 0000,10848,,CFS
VIN,D,41,M FLOW,19930525 0000,19930525 0000,10956,,CFS
VIN,D,41,M FLOW,19930526 0000,19930526 0000,11072,,CFS
VIN,D,41,M FLOW,19930527 0000,19930527 0000,12123,,CFS
VIN,D,41,M FLOW,19930528 0000,19930528 0000,12524,,CFS
VIN,D,41,M FLOW,19930529 0000,19930529 0000,11639,,CFS
VIN,D,41,M FLOW,19930530 0000,19930530 0000,11135,,CFS
VIN,D,41,M FLOW,19930531 0000,19930531 0000,16116,,CFS
VIN,D,41,M FLOW,19930601 0000,19930601 0000,28406,,CFS
VIN,D,41,M FLOW,19930602 0000,19930602 0000,19439,,CFS
VIN,D,41,M FLOW,19930603 0000,19930603 0000,18385,,CFS
VIN,D,41,M FLOW,19930604 0000,19930604 0000,19339,,CFS
VIN,D,41,M FLOW,19930605 0000,19930605 0000,26159,,CFS
VIN,D,41,M FLOW,19930606 0000,19930606 0000,23912,,CFS
VIN,D,41,M FLOW,19930607 0000,19930607 0000,23008,,CFS
VIN,D,41,M FLOW,19930608 0000,19930608 0000,20397,,CFS
VIN,D,41,M FLOW,19930609 0000,19930609 0000,17703,,CFS
VIN,D,41,M FLOW,19930610 0000,19930610 0000,16598,,CFS
VIN,D,41,M FLOW,19930611 0000,19930611 0000,15044,,CFS
VIN,D,41,M FLOW,19930612 0000,19930612 0000,14018,,CFS
VIN,D,41,M FLOW,19930613 0000,19930613 0000,14453,,CFS
VIN,D,41,M FLOW,19930614 0000,19930614 0000,13986,,CFS
VIN,D,41,M FLOW,19930615 0000,19930615 0000,13295,,CFS
VIN,D,41,M FLOW,19930616 0000,19930616 0000,13311,,CFS
VIN,D,41,M FLOW,19930617 0000,19930617 0000,14625,,CFS
VIN,D,41,M FLOW,19930618 0000,19930618 0000,15003,,CFS
VIN,D,41,M FLOW,19930619 0000,19930619 0000,14077,,CFS
VIN,D,41,M FLOW,19930620 0000,19930620 0000,13779,,CFS
VIN,D,41,M FLOW,19930621 0000,19930621 0000,12859,,CFS
VIN,D,41,M FLOW,19930622 0000,19930622 0000,11642,,CFS
VIN,D,41,M FLOW,19930623 0000,19930623 0000,11364,,CFS
VIN,D,41,M FLOW,19930624 0000,19930624 0000,11357,,CFS
VIN,D,41,M FLOW,19930625 0000,19930625 0000,11759,,CFS
VIN,D,41,M FLOW,19930626 0000,19930626 0000,11513,,CFS
VIN,D,41,M FLOW,19930627 0000,19930627 0000,10251,,CFS
VIN,D,41,M FLOW,19930628 0000,19930628 0000,10081,,CFS
VIN,D,41,M FLOW,19930629 0000,19930629 0000,10435,,CFS
VIN,D,41,M FLOW,19930630 0000,19930630 0000,10356,,CFS
VIN,D,41,M FLOW,19930701 0000,19930701 0000,10544,,CFS
VIN,D,41,M FLOW,19930702 0000,19930702 0000,10880,,CFS
VIN,D,41,M FLOW,19930703 0000,19930703 0000,10133,,CFS
VIN,D,41,M FLOW,19930704 0000,19930704 0000,10746,,CFS
VIN,D,41,M FLOW,19930705 0000,19930705 0000,10960,,CFS
VIN,D,41,M FLOW,19930706 0000,19930706 0000,11395,,CFS
VIN,D,41,M FLOW,19930707 0000,19930707 0000,11368,,CFS
VIN,D,41,M FLOW,19930708 0000,19930708 0000,10932,,CFS
VIN,D,41,M FLOW,19930709 0000,19930709 0000,10464,,CFS
VIN,D,41,M FLOW,19930710 0000,19930710 0000,10460,,CFS
VIN,D,41,M FLOW,19930711 0000,19930711 0000,10383,,CFS
VIN,D,41,M FLOW,19930712 0000,19930712 0000,10345,,CFS
VIN,D,41,M FLOW,19930713 0000,19930713 0000,10355,,CFS
VIN,D,41,M FLOW,19930714 0000,19930714 0000,10254,,CFS
VIN,D,41,M FLOW,19930715 0000,19930715 0000,9562,,CFS
VIN,D,41,M FLOW,19930716 0000,19930716 0000,9544,,CFS
VIN,D,41,M FLOW,19930717 0000,19930717 0000,9582,,CFS
VIN,D,41,M FLOW,19930718 0000,19930718 0000,9941,,CFS
VIN,D,41,M FLOW,19930719 0000,19930719 0000,10291,,CFS
VIN,D,41,M FLOW,19930720 0000,19930720 0000,10110,,CFS
VIN,D,41,M FLOW,19930721 0000,19930721 0000,9926,,CFS
VIN,D,41,M FLOW,19930722 0000,19930722 0000,9862,,CFS
VIN,D,41,M FLOW,19930723 0000,19930723 0000,9948,,CFS
VIN,D,41,M FLOW,19930724 0000,19930724 0000,9832,,CFS
VIN,D,41,M FLOW,19930725 0000,19930725 0000,10111,,CFS
VIN,D,41,M FLOW,19930726 0000,19930726 0000,10078,,CFS
VIN,D,41,M FLOW,19930727 0000,19930727 0000,10067,,CFS
VIN,D,41,M FLOW,19930728 0000,19930728 0000,10012,,CFS
VIN,D,41,M FLOW,19930729 0000,19930729 0000,9654,,CFS
VIN,D,41,M FLOW,19930730 0000,19930730 0000,9665,,CFS
VIN,D,41,M FLOW,19930731 0000,19930731 0000,10948,,CFS
VIN,D,41,M FLOW,19930801 0000,19930801 0000,12487,,CFS
VIN,D,41,M FLOW,19930802 0000,19930802 0000,12607,,CFS
VIN,D,41,M FLOW,19930803 0000,19930803 0000,12538,,CFS
VIN,D,41,M FLOW,19930804 0000,19930804 0000,12320,,CFS
VIN,D,41,M FLOW,19930805 0000,19930805 0000,11427,,CFS
VIN,D,41,M FLOW,19930806 0000,19930806 0000,10348,,CFS
VIN,D,41,M FLOW,19930807 0000,19930807 0000,10337,,CFS
VIN,D,41,M FLOW,19930808 0000,19930808 0000,10340,,CFS
VIN,D,41,M FLOW,19930809 0000,19930809 0000,9950,,CFS
VIN,D,41,M FLOW,19930810 0000,19930810 0000,9962,,CFS
VIN,D,41,M FLOW,19930811 0000,19930811 0000,9956,,CFS
VIN,D,41,M FLOW,19930812 0000,19930812 0000,10578,,CFS
VIN,D,41,M FLOW,19930813 0000,19930813 0000,9939,,CFS
VIN,D,41,M FLOW,19930814 0000,19930814 0000,10214,,CFS
VIN,D,41,M FLOW,19930815 0000,19930815 0000,10646,,CFS
VIN,D,41,M FLOW,19930816 0000,19930816 0000,10616,,CFS
VIN,D,41,M FLOW,19930817 0000,19930817 0000,10364,,CFS
VIN,D,41,M FLOW,19930818 0000,19930818 0000,10980,,CFS
VIN,D,41,M FLOW,19930819 0000,19930819 0000,11333,,CFS
VIN,D,41,M FLOW,19930820 0000,19930820 0000,10838,,CFS
VIN,D,41,M FLOW,19930821 0000,19930821 0000,10705,,CFS
VIN,D,41,M FLOW,19930822 0000,19930822 0000,10481,,CFS
VIN,D,41,M FLOW,19930823 0000,19930823 0000,10941,,CFS
VIN,D,41,M FLOW,19930824 0000,19930824 0000,11716,,CFS
VIN,D,41,M FLOW,19930825 0000,19930825 0000,11341,,CFS
VIN,D,41,M FLOW,19930826 0000,19930826 0000,10677,,CFS
VIN,D,41,M FLOW,19930827 0000,19930827 0000,10393,,CFS
VIN,D,41,M FLOW,19930828 0000,19930828 0000,9250,,CFS
VIN,D,41,M FLOW,19930829 0000,19930829 0000,9700,,CFS
VIN,D,41,M FLOW,19930830 0000,19930830 0000,9848,,CFS
VIN,D,41,M FLOW,19930831 0000,19930831 0000,9564,,CFS
VIN,D,41,M FLOW,19930901 0000,19930901 0000,9631,,CFS
VIN,D,41,M FLOW,19930902 0000,19930902 0000,9683,,CFS
VIN,D,41,M FLOW,19930903 0000,19930903 0000,9832,,CFS
VIN,D,41,M FLOW,19930904 0000,19930904 0000,---,,CFS
VIN,D,41,M FLOW,19930905 0000,19930905 0000,---,,CFS
VIN,D,41,M FLOW,19930906 0000,19930906 0000,---,,CFS
VIN,D,41,M FLOW,19930907 0000,19930907 0000,9729,,CFS
VIN,D,41,M FLOW,19930908 0000,19930908 0000,9811,,CFS
VIN,D,41,M FLOW,19930909 0000,19930909 0000,9817,,CFS
VIN,D,41,M FLOW,19930910 0000,19930910 0000,9913,,CFS
VIN,D,41,M FLOW,19930911 0000,19930911 0000,9918,,CFS
VIN,D,41,M FLOW,19930912 0000,19930912 0000,9872,,CFS
VIN,D,41,M FLOW,19930913 0000,19930913 0000,9855,,CFS
VIN,D,41,M FLOW,19930914 0000,19930914 0000,9893,,CFS
VIN,D,41,M FLOW,19930915 0000,19930915 0000,9302,,CFS
VIN,D,41,M FLOW,19930916 0000,19930916 0000,8926,,CFS
VIN,D,41,M FLOW,19930917 0000,19930917 0000,8887,,CFS
VIN,D,41,M FLOW,19930918 0000,19930918 0000,8918,,CFS
VIN,D,41,M FLOW,19930919 0000,19930919 0000,8961,,CFS
VIN,D,41,M FLOW,19930920 0000,19930920 0000,8973,,CFS
VIN,D,41,M FLOW,19930921 0000,19930921 0000,9337,,CFS
VIN,D,41,M FLOW,19930922 0000,19930922 0000,9251,,CFS
VIN,D,41,M FLOW,19930923 0000,19930923 0000,9040,,CFS
VIN,D,41,M FLOW,19930924 0000,19930924 0000,8925,,CFS
VIN,D,41,M FLOW,19930925 0000,19930925 0000,9055,,CFS
VIN,D,41,M FLOW,19930926 0000,19930926 0000,9116,,CFS
VIN,D,41,M FLOW,19930927 0000,19930927 0000,9129,,CFS
VIN,D,41,M FLOW,19930928 0000,19930928 0000,9160,,CFS
VIN,D,41,M FLOW,19930929 0000,19930929 0000,9068,,CFS
VIN,D,41,M FLOW,19930930 0000,19930930 0000,9154,,CFS
VIN,D,41,M FLOW,19931001 0000,19931001 0000,9100,,CFS
VIN,D,41,M FLOW,19931002 0000,19931002 0000,9109,,CFS
VIN,D,41,M FLOW,19931003 0000,19931003 0000,9127,,CFS
VIN,D,41,M FLOW,19931004 0000,19931004 0000,8892,,CFS
VIN,D,41,M FLOW,19931005 0000,19931005 0000,8916,,CFS
VIN,D,41,M FLOW,19931006 0000,19931006 0000,8580,,CFS
VIN,D,41,M FLOW,19931007 0000,19931007 0000,8187,,CFS
VIN,D,41,M FLOW,19931008 0000,19931008 0000,7709,,CFS
VIN,D,41,M FLOW,19931009 0000,19931009 0000,7277,,CFS
VIN,D,41,M FLOW,19931010 0000,19931010 0000,7399,,CFS
VIN,D,41,M FLOW,19931011 0000,19931011 0000,7434,,CFS
VIN,D,41,M FLOW,19931012 0000,19931012 0000,7183,,CFS
VIN,D,41,M FLOW,19931013 0000,19931013 0000,6924,,CFS
VIN,D,41,M FLOW,19931014 0000,19931014 0000,8603,,CFS
VIN,D,41,M FLOW,19931015 0000,19931015 0000,7512,,CFS
VIN,D,41,M FLOW,19931016 0000,19931016 0000,---,,CFS
VIN,D,41,M FLOW,19931017 0000,19931017 0000,8041,,CFS
VIN,D,41,M FLOW,19931018 0000,19931018 0000,6987,,CFS
VIN,D,41,M FLOW,19931019 0000,19931019 0000,6767,,CFS
VIN,D,41,M FLOW,19931020 0000,19931020 0000,6615,,CFS
VIN,D,41,M FLOW,19931021 0000,19931021 0000,6333,,CFS
VIN,D,41,M FLOW,19931022 0000,19931022 0000,6186,,CFS
VIN,D,41,M FLOW,19931023 0000,19931023 0000,6183,,CFS
VIN,D,41,M FLOW,19931024 0000,19931024 0000,6114,,CFS
VIN,D,41,M FLOW,19931025 0000,19931025 0000,6192,,CFS
VIN,D,41,M FLOW,19931026 0000,19931026 0000,6188,,CFS
VIN,D,41,M FLOW,19931027 0000,19931027 0000,5954,,CFS
VIN,D,41,M FLOW,19931028 0000,19931028 0000,5895,,CFS
VIN,D,41,M FLOW,19931029 0000,19931029 0000,6008,,CFS
VIN,D,41,M FLOW,19931030 0000,19931030 0000,6162,,CFS
VIN,D,41,M FLOW,19931031 0000,19931031 0000,6104,,CFS
VIN,D,41,M FLOW,19931101 0000,19931101 0000,6066,,CFS
VIN,D,41,M FLOW,19931102 0000,19931102 0000,6217,,CFS
VIN,D,41,M FLOW,19931103 0000,19931103 0000,6218,,CFS
VIN,D,41,M FLOW,19931104 0000,19931104 0000,6206,,CFS
VIN,D,41,M FLOW,19931105 0000,19931105 0000,6130,,CFS
VIN,D,41,M FLOW,19931106 0000,19931106 0000,6091,,CFS
VIN,D,41,M FLOW,19931107 0000,19931107 0000,6014,,CFS
VIN,D,41,M FLOW,19931108 0000,19931108 0000,6077,,CFS
VIN,D,41,M FLOW,19931109 0000,19931109 0000,6069,,CFS
VIN,D,41,M FLOW,19931110 0000,19931110 0000,6094,,CFS
VIN,D,41,M FLOW,19931111 0000,19931111 0000,6092,,CFS
VIN,D,41,M FLOW,19931112 0000,19931112 0000,6134,,CFS
VIN,D,41,M FLOW,19931113 0000,19931113 0000,6154,,CFS
VIN,D,41,M FLOW,19931114 0000,19931114 0000,6129,,CFS
VIN,D,41,M FLOW,19931115 0000,19931115 0000,6140,,CFS
VIN,D,41,M FLOW,19931116 0000,19931116 0000,6111,,CFS
VIN,D,41,M FLOW,19931117 0000,19931117 0000,6053,,CFS
VIN,D,41,M FLOW,19931118 0000,19931118 0000,5925,,CFS
VIN,D,41,M FLOW,19931119 0000,19931119 0000,5901,,CFS
VIN,D,41,M FLOW,19931120 0000,19931120 0000,6019,,CFS
VIN,D,41,M FLOW,19931121 0000,19931121 0000,5949,,CFS
VIN,D,41,M FLOW,19931122 0000,19931122 0000,5915,,CFS
VIN,D,41,M FLOW,19931123 0000,19931123 0000,6072,,CFS
VIN,D,41,M FLOW,19931124 0000,19931124 0000,6136,,CFS
VIN,D,41,M FLOW,19931125 0000,19931125 0000,6146,,CFS
VIN,D,41,M FLOW,19931126 0000,19931126 0000,6137,,CFS
VIN,D,41,M FLOW,19931127 0000,19931127 0000,6112,,CFS
VIN,D,41,M FLOW,19931128 0000,19931128 0000,6235,,CFS
VIN,D,41,M FLOW,19931129 0000,19931129 0000,6777,,CFS
VIN,D,41,M FLOW,19931130 0000,19931130 0000,7788,,CFS
VIN,D,41,M FLOW,19931201 0000,19931201 0000,6757,,CFS
VIN,D,41,M FLOW,19931202 0000,19931202 0000,6354,,CFS
VIN,D,41,M FLOW,19931203 0000,19931203 0000,6292,,CFS
VIN,D,41,M FLOW,19931204 0000,19931204 0000,6142,,CFS
VIN,D,41,M FLOW,19931205 0000,19931205 0000,6148,,CFS
VIN,D,41,M FLOW,19931206 0000,19931206 0000,6128,,CFS
VIN,D,41,M FLOW,19931207 0000,19931207 0000,6199,,CFS
VIN,D,41,M FLOW,19931208 0000,19931208 0000,6961,,CFS
VIN,D,41,M FLOW,19931209 0000,19931209 0000,10006,,CFS
VIN,D,41,M FLOW,19931210 0000,19931210 0000,8118,,CFS
VIN,D,41,M FLOW,19931211 0000,19931211 0000,8696,,CFS
VIN,D,41,M FLOW,19931212 0000,19931212 0000,14178,,CFS
VIN,D,41,M FLOW,19931213 0000,19931213 0000,8323,,CFS
VIN,D,41,M FLOW,19931214 0000,19931214 0000,15401,,CFS
VIN,D,41,M FLOW,19931215 0000,19931215 0000,13268,,CFS
VIN,D,41,M FLOW,19931216 0000,19931216 0000,8427,,CFS
VIN,D,41,M FLOW,19931217 0000,19931217 0000,7493,,CFS
VIN,D,41,M FLOW,19931218 0000,19931218 0000,7067,,CFS
VIN,D,41,M FLOW,19931219 0000,19931219 0000,6815,,CFS
VIN,D,41,M FLOW,19931220 0000,19931220 0000,6648,,CFS
VIN,D,41,M FLOW,19931221 0000,19931221 0000,6578,,CFS
VIN,D,41,M FLOW,19931222 0000,19931222 0000,6519,,CFS
VIN,D,41,M FLOW,19931223 0000,19931223 0000,6407,,CFS
VIN,D,41,M FLOW,19931224 0000,19931224 0000,6382,,CFS
VIN,D,41,M FLOW,19931225 0000,19931225 0000,6370,,CFS
VIN,D,41,M FLOW,19931226 0000,19931226 0000,6343,,CFS
VIN,D,41,M FLOW,19931227 0000,19931227 0000,6284,,CFS
VIN,D,41,M FLOW,19931228 0000,19931228 0000,6319,,CFS
VIN,D,41,M FLOW,19931229 0000,19931229 0000,6334,,CFS
VIN,D,41,M FLOW,19931230 0000,19931230 0000,6301,,CFS
VIN,D,41,M FLOW,19931231 0000,19931231 0000,6236,,CFS
VIN,D,41,M FLOW,19940101 0000,19940101 0000,6317,,CFS
VIN,D,41,M FLOW,19940102 0000,19940102 0000,6259,,CFS
VIN,D,41,M FLOW,19940103 0000,19940103 0000,6379,,CFS
VIN,D,41,M FLOW,19940104 0000,19940104 0000,6337,,CFS
VIN,D,41,M FLOW,19940105 0000,19940105 0000,6414,,CFS
VIN,D,41,M FLOW,19940106 0000,19940106 0000,6296,,CFS
VIN,D,41,M FLOW,19940107 0000,19940107 0000,6098,,CFS
VIN,D,41,M FLOW,19940108 0000,19940108 0000,5920,,CFS
VIN,D,41,M FLOW,19940109 0000,19940109 0000,5755,,CFS
VIN,D,41,M FLOW,19940110 0000,19940110 0000,5644,,CFS
VIN,D,41,M FLOW,19940111 0000,19940111 0000,5487,,CFS
VIN,D,41,M FLOW,19940112 0000,19940112 0000,5399,,CFS
VIN,D,41,M FLOW,19940113 0000,19940113 0000,5355,,CFS
VIN,D,41,M FLOW,19940114 0000,19940114 0000,5378,,CFS
VIN,D,41,M FLOW,19940115 0000,19940115 0000,5328,,CFS
VIN,D,41,M FLOW,19940116 0000,19940116 0000,5296,,CFS
VIN,D,41,M FLOW,19940117 0000,19940117 0000,5301,,CFS
VIN,D,41,M FLOW,19940118 0000,19940118 0000,5328,,CFS
VIN,D,41,M FLOW,19940119 0000,19940119 0000,5314,,CFS
VIN,D,41,M FLOW,19940120 0000,19940120 0000,5273,,CFS
